file,line,character,severity,type,reason,rule_id
/Users/mpy/CascadeProjects/rBUM/Core/Tests/Mocks/MockResticXPCService.swift,52,30,Warning,Vertical Parameter Alignment,Function parameters should be aligned vertically if they're in multiple lines in a declaration,vertical_parameter_alignment
/Users/mpy/CascadeProjects/rBUM/Core/Tests/Mocks/MockResticXPCService.swift,53,30,Warning,Vertical Parameter Alignment,Function parameters should be aligned vertically if they're in multiple lines in a declaration,vertical_parameter_alignment
/Users/mpy/CascadeProjects/rBUM/Core/Tests/Mocks/MockResticXPCService.swift,54,30,Warning,Vertical Parameter Alignment,Function parameters should be aligned vertically if they're in multiple lines in a declaration,vertical_parameter_alignment
/Users/mpy/CascadeProjects/rBUM/Core/Tests/Mocks/MockResticXPCService.swift,55,30,Warning,Vertical Parameter Alignment,Function parameters should be aligned vertically if they're in multiple lines in a declaration,vertical_parameter_alignment
/Users/mpy/CascadeProjects/rBUM/Core/Tests/Mocks/MockResticXPCService.swift,56,30,Warning,Vertical Parameter Alignment,Function parameters should be aligned vertically if they're in multiple lines in a declaration,vertical_parameter_alignment
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Models/RepositoryStatus.swift,42,17,Warning,Nesting,Types should be nested at most 1 level deep,nesting
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Protocols/LoggingService.swift,55,,Warning,Line Length,Line should be 120 characters or less; currently it has 135 characters,line_length
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Protocols/LoggingService.swift,19,5,Warning,Missing Docs,public declarations should be documented,missing_docs
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Protocols/LoggingService.swift,31,28,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Protocols/LoggingService.swift,32,28,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Protocols/LoggingService.swift,33,28,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Protocols/LoggingService.swift,36,27,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Protocols/LoggingService.swift,37,27,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
/Users/mpy/CascadeProjects/rBUM/Core/Sources/Protocols/LoggingService.swift,38,27,Warning,Vertical Parameter Alignment on Call,Function parameters should be aligned vertically if they're in multiple lines in a method call,vertical_parameter_alignment_on_call
